t,cV,cI,cP,dV,dI,dP
"10,Apr 18:20:10",0.0,61.11436950146627,0.0,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:20:10",0.0,81.48582600195503,0.0,0.0,2.037145650048876,0.0
"10,Apr 18:20:11",0.025464320625610947,0.0,0.0,0.0,0.40742913000977515,0.0
"10,Apr 18:20:12",0.0,81.48582600195503,0.0,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:20:13",0.020371456500488758,40.742913000977516,0.8299924799026114,0.020371456500488758,0.0,0.0
"10,Apr 18:20:13",0.020371456500488758,40.742913000977516,0.8299924799026114,0.0,2.037145650048876,0.0
"10,Apr 18:20:14",0.005092864125122189,0.0,0.0,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:20:15",0.010185728250244379,61.11436950146627,0.6224943599269585,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:20:16",0.010185728250244379,0.0,0.0,0.005092864125122189,0.0,0.0
"10,Apr 18:20:16",0.005092864125122189,20.371456500488758,0.10374905998782642,0.0,2.037145650048876,0.0
"10,Apr 18:20:17",0.010185728250244379,101.8572825024438,1.0374905998782642,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:20:18",0.0,81.48582600195503,0.0,0.020371456500488758,0.0,0.0
"10,Apr 18:20:19",0.025464320625610947,0.0,0.0,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:20:20",0.025464320625610947,101.8572825024438,2.5937264996956606,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:20:21",0.020371456500488758,20.371456500488758,0.4149962399513057,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:20:21",0.025464320625610947,0.0,0.0,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:20:22",0.0,20.371456500488758,0.0,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:20:23",0.025464320625610947,20.371456500488758,0.5187452999391321,0.0,0.40742913000977515,0.0
"10,Apr 18:20:23",0.005092864125122189,0.0,0.0,0.0,0.40742913000977515,0.0
"10,Apr 18:20:24",0.0,101.8572825024438,0.0,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:20:25",0.005092864125122189,20.371456500488758,0.10374905998782642,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:20:26",0.0,61.11436950146627,0.0,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:20:27",0.010185728250244379,40.742913000977516,0.4149962399513057,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:20:27",0.0,61.11436950146627,0.0,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:20:28",0.025464320625610947,40.742913000977516,1.0374905998782642,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:20:29",0.025464320625610947,40.742913000977516,1.0374905998782642,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:20:30",0.010185728250244379,101.8572825024438,1.0374905998782642,0.015278592375366568,0.0,0.0
"10,Apr 18:20:30",0.015278592375366568,61.11436950146627,0.9337415398904377,0.025464320625610947,0.0,0.0
"10,Apr 18:20:31",0.010185728250244379,20.371456500488758,0.20749811997565284,0.0,0.40742913000977515,0.0
"10,Apr 18:20:32",0.020371456500488758,40.742913000977516,0.8299924799026114,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:20:33",0.020371456500488758,40.742913000977516,0.8299924799026114,0.0,2.037145650048876,0.0
"10,Apr 18:20:33",0.020371456500488758,101.8572825024438,2.0749811997565284,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 18:20:34",0.0,81.48582600195503,0.0,0.015278592375366568,0.0,0.0
"10,Apr 18:20:35",0.005092864125122189,101.8572825024438,0.5187452999391321,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:20:36",0.005092864125122189,0.0,0.0,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:20:36",0.025464320625610947,20.371456500488758,0.5187452999391321,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:20:37",0.010185728250244379,61.11436950146627,0.6224943599269585,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 18:20:38",0.015278592375366568,0.0,0.0,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:20:39",0.015278592375366568,20.371456500488758,0.3112471799634793,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:20:40",0.005092864125122189,101.8572825024438,0.5187452999391321,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:20:40",0.0,101.8572825024438,0.0,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:20:41",0.020371456500488758,40.742913000977516,0.8299924799026114,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:20:42",0.005092864125122189,20.371456500488758,0.10374905998782642,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:20:43",0.020371456500488758,61.11436950146627,1.244988719853917,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:20:44",0.020371456500488758,40.742913000977516,0.8299924799026114,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:20:44",0.005092864125122189,61.11436950146627,0.3112471799634792,0.025464320625610947,0.0,0.0
"10,Apr 18:20:45",0.015278592375366568,20.371456500488758,0.3112471799634793,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:20:46",0.005092864125122189,81.48582600195503,0.4149962399513057,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:20:47",0.005092864125122189,101.8572825024438,0.5187452999391321,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:20:48",0.020371456500488758,40.742913000977516,0.8299924799026114,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:20:48",0.005092864125122189,81.48582600195503,0.4149962399513057,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:20:49",0.010185728250244379,40.742913000977516,0.4149962399513057,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:20:50",0.005092864125122189,40.742913000977516,0.20749811997565284,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:20:51",0.010185728250244379,40.742913000977516,0.4149962399513057,0.0,2.037145650048876,0.0
"10,Apr 18:20:52",0.025464320625610947,101.8572825024438,2.5937264996956606,0.0,0.8148582600195503,0.0
"10,Apr 18:20:52",0.0,81.48582600195503,0.0,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:20:53",0.010185728250244379,61.11436950146627,0.6224943599269585,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:20:54",0.025464320625610947,81.48582600195503,2.0749811997565284,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:20:55",0.025464320625610947,0.0,0.0,0.0,1.2222873900293254,0.0
"10,Apr 18:20:55",0.010185728250244379,0.0,0.0,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:20:56",0.020371456500488758,40.742913000977516,0.8299924799026114,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:20:57",0.010185728250244379,61.11436950146627,0.6224943599269585,0.0,1.6297165200391006,0.0
"10,Apr 18:20:58",0.015278592375366568,0.0,0.0,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:20:59",0.020371456500488758,61.11436950146627,1.244988719853917,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 18:20:59",0.0,101.8572825024438,0.0,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:21:00",0.015278592375366568,81.48582600195503,1.2449887198539171,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:21:01",0.005092864125122189,40.742913000977516,0.20749811997565284,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:21:02",0.025464320625610947,101.8572825024438,2.5937264996956606,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:21:02",0.025464320625610947,81.48582600195503,2.0749811997565284,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:21:03",0.0,61.11436950146627,0.0,0.0,2.037145650048876,0.0
"10,Apr 18:21:04",0.0,81.48582600195503,0.0,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:21:05",0.015278592375366568,61.11436950146627,0.9337415398904377,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:21:05",0.020371456500488758,81.48582600195503,1.6599849598052228,0.005092864125122189,0.0,0.0
"10,Apr 18:21:06",0.005092864125122189,20.371456500488758,0.10374905998782642,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:21:07",0.015278592375366568,101.8572825024438,1.5562358998173964,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:21:08",0.020371456500488758,40.742913000977516,0.8299924799026114,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:21:09",0.010185728250244379,0.0,0.0,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:21:09",0.0,61.11436950146627,0.0,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:21:10",0.005092864125122189,101.8572825024438,0.5187452999391321,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:21:11",0.015278592375366568,20.371456500488758,0.3112471799634793,0.025464320625610947,0.0,0.0
"10,Apr 18:21:12",0.025464320625610947,81.48582600195503,2.0749811997565284,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:21:12",0.005092864125122189,101.8572825024438,0.5187452999391321,0.025464320625610947,0.0,0.0
"10,Apr 18:21:13",0.015278592375366568,61.11436950146627,0.9337415398904377,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:21:14",0.025464320625610947,81.48582600195503,2.0749811997565284,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:21:15",0.020371456500488758,0.0,0.0,0.025464320625610947,0.0,0.0
"10,Apr 18:21:15",0.0,40.742913000977516,0.0,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:21:16",0.025464320625610947,0.0,0.0,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:21:17",0.0,40.742913000977516,0.0,0.0,0.0,0.0
"10,Apr 18:21:18",0.010185728250244379,20.371456500488758,0.20749811997565284,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:21:19",0.010185728250244379,20.371456500488758,0.20749811997565284,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:21:20",0.010185728250244379,20.371456500488758,0.20749811997565284,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:21:20",0.020371456500488758,61.11436950146627,1.244988719853917,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:21:21",0.025464320625610947,81.48582600195503,2.0749811997565284,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:21:22",0.025464320625610947,101.8572825024438,2.5937264996956606,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:21:23",0.010185728250244379,81.48582600195503,0.8299924799026114,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:21:24",0.010185728250244379,0.0,0.0,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:21:24",0.020371456500488758,40.742913000977516,0.8299924799026114,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:21:25",0.0,101.8572825024438,0.0,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:21:26",0.005092864125122189,61.11436950146627,0.3112471799634792,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:21:27",0.010185728250244379,40.742913000977516,0.4149962399513057,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:21:28",0.0,40.742913000977516,0.0,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:21:28",0.0,40.742913000977516,0.0,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:21:29",0.015278592375366568,20.371456500488758,0.3112471799634793,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:21:30",0.010185728250244379,101.8572825024438,1.0374905998782642,0.005092864125122189,0.0,0.0
"10,Apr 18:21:31",0.020371456500488758,0.0,0.0,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:21:32",0.015278592375366568,81.48582600195503,1.2449887198539171,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:21:32",0.005092864125122189,0.0,0.0,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:21:33",0.010185728250244379,81.48582600195503,0.8299924799026114,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 18:21:34",0.015278592375366568,61.11436950146627,0.9337415398904377,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:21:35",0.020371456500488758,61.11436950146627,1.244988719853917,0.0,2.037145650048876,0.0
"10,Apr 18:21:36",0.020371456500488758,0.0,0.0,0.0,0.8148582600195503,0.0
"10,Apr 18:21:36",0.015278592375366568,20.371456500488758,0.3112471799634793,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:21:37",0.020371456500488758,40.742913000977516,0.8299924799026114,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:21:38",0.005092864125122189,81.48582600195503,0.4149962399513057,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:21:39",0.010185728250244379,0.0,0.0,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:21:40",0.0,40.742913000977516,0.0,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:21:40",0.025464320625610947,40.742913000977516,1.0374905998782642,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:21:41",0.0,101.8572825024438,0.0,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:21:42",0.025464320625610947,101.8572825024438,2.5937264996956606,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:21:43",0.025464320625610947,40.742913000977516,1.0374905998782642,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:21:44",0.020371456500488758,40.742913000977516,0.8299924799026114,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:21:44",0.010185728250244379,81.48582600195503,0.8299924799026114,0.025464320625610947,0.0,0.0
"10,Apr 18:21:45",0.015278592375366568,40.742913000977516,0.6224943599269586,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:21:46",0.010185728250244379,20.371456500488758,0.20749811997565284,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:21:47",0.025464320625610947,20.371456500488758,0.5187452999391321,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:21:47",0.005092864125122189,101.8572825024438,0.5187452999391321,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:21:48",0.0,61.11436950146627,0.0,0.005092864125122189,0.0,0.0
"10,Apr 18:21:49",0.025464320625610947,61.11436950146627,1.5562358998173962,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:21:50",0.010185728250244379,101.8572825024438,1.0374905998782642,0.0,0.0,0.0
"10,Apr 18:21:51",0.005092864125122189,101.8572825024438,0.5187452999391321,0.0,2.037145650048876,0.0
"10,Apr 18:21:51",0.005092864125122189,101.8572825024438,0.5187452999391321,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:21:52",0.015278592375366568,40.742913000977516,0.6224943599269586,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:21:53",0.010185728250244379,81.48582600195503,0.8299924799026114,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:21:54",0.005092864125122189,40.742913000977516,0.20749811997565284,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:21:54",0.010185728250244379,20.371456500488758,0.20749811997565284,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:21:55",0.015278592375366568,61.11436950146627,0.9337415398904377,0.010185728250244379,0.0,0.0
"10,Apr 18:21:56",0.020371456500488758,0.0,0.0,0.0,0.8148582600195503,0.0
"10,Apr 18:21:57",0.010185728250244379,20.371456500488758,0.20749811997565284,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:21:58",0.025464320625610947,61.11436950146627,1.5562358998173962,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:21:58",0.025464320625610947,101.8572825024438,2.5937264996956606,0.025464320625610947,0.0,0.0
"10,Apr 18:21:59",0.025464320625610947,61.11436950146627,1.5562358998173962,0.0,1.2222873900293254,0.0
